"Rank - 2026","Rank - 2025","Name","Country","Brand Value (USD) - 2026","Brand Value (USD) - 2025","Brand Rating - 2026","Brand Rating - 2025"
1,1,Apple,"United States",607641.7,574510.08,AAA,AAA
2,2,Microsoft,"United States",565249.75,461069.06,AAA+,AAA+
3,3,Google,"United States",433075.1,412981.33,AAA+,AAA+
4,4,Amazon,"United States",369876.2,356385.51,AAA,AAA
5,9,NVIDIA,"United States",184322.06,87870.98,AAA+,AAA
6,7,TikTok/Douyin,China,153543.5,105789.93,AA+,AAA-
7,5,Walmart,"United States",140984.71,137182.78,AAA+,AAA
8,6,"Samsung Group","South Korea",119218.09,110593.29,AAA,AAA
9,8,Facebook,"United States",107060.61,91456.96,AA+,AAA-
10,10,"State Grid Corporation of China",China,102441.22,85625.94,AAA+,AAA+
11,11,T,Germany,-,-,-,-
12,13,ICBC,China,-,-,-,-
13,12,Instagram,"United States",-,-,-,-
14,14,"China Construction Bank",China,-,-,-,-
15,17,"Home Depot","United States",-,-,-,-
16,15,Verizon,"United States",-,-,-,-
17,19,"Bank of China",China,-,-,-,-
18,21,Oracle,"United States",-,-,-,-
19,16,"Agricultural Bank of China",China,-,-,-,-
20,18,Toyota,Japan,-,-,-,-
21,25,"Allianz Group",Germany,-,-,-,-
22,20,Moutai,China,-,-,-,-
23,44,"American Express","United States",-,-,-,-
24,22,UnitedHealthcare,"United States",-,-,-,-
25,24,AT&T,"United States",-,-,-,-
26,26,Costco,"United States",-,-,-,-
27,34,Tencent,China,-,-,-,-
28,30,Shell,"United Kingdom",-,-,-,-
29,32,Disney,"United States",-,-,-,-
30,47,Uber,"United States",-,-,-,-
31,27,"China Mobile",China,-,-,-,-
32,35,"Ping An",China,-,-,-,-
33,54,WeChat,China,-,-,-,-
34,31,"Bank of America","United States",-,-,-,-
35,38,Aramco,"Saudi Arabia",-,-,-,-
36,23,Mercedes-Benz,Germany,-,-,-,-
37,28,Coca-Cola,"United States",-,-,-,-
38,29,"Hyundai Group","South Korea",-,-,-,-
39,33,Chase,"United States",-,-,-,-
40,58,VISA,"United States",-,-,-,-
41,37,BMW,Germany,-,-,-,-
42,41,Deloitte,"United States",-,-,-,-
